product_url,subcategory,storage_information,barcode,weight,product_name,allergens,nutriscore_grade,product_id,nutrition,manufacturer,nova_group,description,enrichment_status,sources,category,brand,country_of_origin,source,image_url_ingredients,image_url_nutrition,image_url_front,ingredients
https://world.openfoodfacts.org/product/8901030976056,Beverages,,8901030976056,1 kg,Horlicks Classic Malt,[],unknown,dd672255e559,"{'energy_kcal': None, 'protein_g': None, 'carbohydrates_g': None, 'of_which_sugars_g': None, 'fat_g': None, 'of_which_saturated_fat_g': None, 'dietary_fiber_g': None, 'sodium_mg': None}",,,,enriched,['openfoodfacts'],Beverages,Horlics,India,openfoodfacts,,,https://images.openfoodfacts.org/images/products/890/103/097/6056/front_en.3.400.jpg,[]
https://world.openfoodfacts.org/product/8901030795824,,,8901030795824,4,Horlicks Classic Malt 500g Cbd,[],,e6aeeaad1cfe,{},,,,not_found,['openfoodfacts'],Other,Hindustan Unilever Ltd,,openfoodfacts,,,https://images.openfoodfacts.org/images/products/890/103/079/5824/front_hi.6.400.jpg,[]
https://world.openfoodfacts.org/product/7622201679187,,,7622201679187,,BournVita,[],unknown,d4f4d015bc41,"{'energy_kcal': 393.33333333333, 'protein_g': 6.6666666666667, 'carbohydrates_g': 83.333333333333, 'of_which_sugars_g': 70, 'fat_g': 3.3333333333333, 'of_which_saturated_fat_g': 3.3333333333333, 'dietary_fiber_g': 3.3333333333333, 'sodium_mg': 0.46666666666668}",,,,enriched,"['openfoodfacts', 'openfoodfacts', 'openfoodfacts']",Chocolates & Confectionery,Cadbury,United States,openfoodfacts,,https://images.openfoodfacts.org/images/products/762/220/167/9187/nutrition_en.5.400.jpg,https://images.openfoodfacts.org/images/products/762/220/167/9187/front_en.3.400.jpg,[]
https://world.openfoodfacts.org/product/7622201766283,,,7622201766283,,Bournvita 1kg pet,[],,2a9d3d057dd3,{},,,,not_found,['openfoodfacts'],Chocolates & Confectionery,Cadbury,,openfoodfacts,,,https://images.openfoodfacts.org/images/products/762/220/176/6283/front_en.4.400.jpg,[]
https://world.openfoodfacts.org/product/7622201781187,,,7622201781187,6,Bournvita Biscuits 250,[],unknown,2e5e468fe2fb,"{'energy_kcal': 459, 'protein_g': 7.2, 'carbohydrates_g': 73.4, 'of_which_sugars_g': 30.2, 'fat_g': 15.3, 'of_which_saturated_fat_g': 6, 'dietary_fiber_g': None, 'sodium_mg': 0.3}",,,,enriched,['openfoodfacts'],Chocolates & Confectionery,Cadbury,France,openfoodfacts,,https://images.openfoodfacts.org/images/products/762/220/178/1187/nutrition_en.6.400.jpg,https://images.openfoodfacts.org/images/products/762/220/178/1187/front_en.3.400.jpg,[]
https://world.openfoodfacts.org/product/7622210492081,,,7622210492081,500gm,Bournvita 500G,[],,23316f85840b,{},,,,not_found,['openfoodfacts'],Chocolates & Confectionery,Cadbury,,openfoodfacts,,,https://images.openfoodfacts.org/images/products/762/221/049/2081/front_en.16.400.jpg,[]
https://world.openfoodfacts.org/product/8901233023748,,,8901233023748,,"Cadbury Bournvita Original Refill,500G",[],unknown,d3fdc178a8c8,"{'energy_kcal': 385, 'protein_g': 7, 'carbohydrates_g': 85.5, 'of_which_sugars_g': 71, 'fat_g': 2, 'of_which_saturated_fat_g': 1, 'dietary_fiber_g': 0, 'sodium_mg': 0}",,,,enriched,['openfoodfacts'],Chocolates & Confectionery,Cadbury,France,openfoodfacts,,https://images.openfoodfacts.org/images/products/890/123/302/3748/nutrition_fr.5.400.jpg,https://images.openfoodfacts.org/images/products/890/123/302/3748/front_fr.3.400.jpg,[]
https://world.openfoodfacts.org/product/5000218003195,,,5000218003195,450g,Complan,[],unknown,d1a1c769f617,"{'energy_kcal': None, 'protein_g': None, 'carbohydrates_g': None, 'of_which_sugars_g': None, 'fat_g': None, 'of_which_saturated_fat_g': None, 'dietary_fiber_g': None, 'sodium_mg': None}",,,,enriched,['openfoodfacts'],Breakfast Cereals,Complan,,openfoodfacts,,,https://images.openfoodfacts.org/images/products/500/021/800/3195/front_en.3.400.jpg,[]
https://world.openfoodfacts.org/product/8901542003028,,,8901542003028,,Strawberry,[],unknown,7cf3b65caa29,"{'energy_kcal': None, 'protein_g': None, 'carbohydrates_g': None, 'of_which_sugars_g': None, 'fat_g': None, 'of_which_saturated_fat_g': None, 'dietary_fiber_g': None, 'sodium_mg': None}",,,,enriched,['openfoodfacts'],Health & Nutrition,Complan,New Zealand,openfoodfacts,https://images.openfoodfacts.org/images/products/890/154/200/3028/ingredients_en.7.400.jpg,https://images.openfoodfacts.org/images/products/890/154/200/3028/nutrition_en.5.400.jpg,https://images.openfoodfacts.org/images/products/890/154/200/3028/front_en.3.400.jpg,[]
https://world.openfoodfacts.org/product/8710428015853,Suplementos Dietéticos,,8710428015853,,PediaSure sabor vainilla,[],not-applicable,ed682c022a32,"{'energy_kcal': None, 'protein_g': None, 'carbohydrates_g': None, 'of_which_sugars_g': None, 'fat_g': None, 'of_which_saturated_fat_g': None, 'dietary_fiber_g': None, 'sodium_mg': None}",,,,enriched,['openfoodfacts'],Health & Nutrition,Abbott,,openfoodfacts,,,https://images.openfoodfacts.org/images/products/871/042/801/5853/front_es.3.400.jpg,[]
https://world.openfoodfacts.org/product/0070074669540,,,0070074669540,,PediaSure Grow & Gain,"['Milk', 'Soybeans']",unknown,b744235c6f43,"{'energy_kcal': None, 'protein_g': None, 'carbohydrates_g': None, 'of_which_sugars_g': 0, 'fat_g': None, 'of_which_saturated_fat_g': 0, 'dietary_fiber_g': None, 'sodium_mg': None}",,4,,enriched,['openfoodfacts'],Health & Nutrition,Abbott,United States,openfoodfacts,,,https://images.openfoodfacts.org/images/products/007/007/466/9540/front_en.7.400.jpg,"['CORN SYRUP', 'BLEND OF VEGETABLE OILS', 'CORN MALTODEXTRIN', 'SUGAR', 'MILK PROTEIN CONCENTRATE', 'SOY PROTEIN ISOLATE', 'SHORT-CHAM', 'FRUCTOOLIGOSACCHARIDES', 'LESS THAN 2% OF: VITAMINS AND MINERALS', '+ MEDIUM CHAIN TRIGLYCERIDES', 'NATURAL AND ARTIFICIAL FLAVORS', 'SALT', 'SOY LECITHIN', 'TAURINE', 'INOSITOL', 'SCHIZOCHYTRIUM SP. OIL', 'L-CARNITINE TARTRATE.', 'VITAMINS AND MINERALS: POTASSIUM PHOSPHATE', 'POTASSIUM CITRATE', 'SODIUM CITRATE', 'CALCUM', 'PHOSPHATE', 'POTASSIUM CHLORIDE.', 'MAGNESIUM CHLORIDE.', 'CALCIUM CARBONATE', 'MAGNESIUM', 'PHOSPHATE', 'CHOLINE CHLORIDE.', 'POTASSIUM HYDROXIDE.', 'ASCORBYL PALMITATE', 'ASCORBIC ACID', 'FERROUS', 'SULFATE', 'MIXED TOCOPHEROLS', 'ZINC SULFATE', 'DI-ALPHA-TOCOPHERYL ACETATE', 'NIACINAMIDE', 'CALCIUM', 'PANTOTHENATE.', 'THIAMINE HYDROCHLORIDE.', 'MANGANESE SULFATE', 'PYRIDOXINE HYDROCHLORIDE', 'RIBOFLAVIN', 'COPPER SULFATE', 'VITAMIN A PALMITATE.', 'FOLIC ACID', 'POTASSIUM IODIDE.', 'CHROMIUM CHLORIDE', 'SODIUM SELENTE', 'PHYLLOQUINONE', 'SODIUM MOLYBDATE', 'BIOTIN', 'VITAMIN D3.', 'MENAQUINONE-7', 'VITAMIN B12.']"
https://world.openfoodfacts.org/product/0070074690520,,,0070074690520,,Vanilla Shake,[],,807de8811f3a,{},,,,not_found,['openfoodfacts'],Health & Nutrition,PediaSure,,openfoodfacts,,,https://images.openfoodfacts.org/images/products/007/007/469/0520/front_en.5.400.jpg,[]
https://world.openfoodfacts.org/product/8710428015877,,,8710428015877,,Pediasure chocolate,[],not-applicable,91147ce7c699,"{'energy_kcal': 226, 'protein_g': 6.82, 'carbohydrates_g': 29.24, 'of_which_sugars_g': 11.06, 'fat_g': 8.72, 'of_which_saturated_fat_g': 1.57, 'dietary_fiber_g': None, 'sodium_mg': 0.124}",,,,enriched,['openfoodfacts'],Health & Nutrition,PediaSure,España,openfoodfacts,,https://images.openfoodfacts.org/images/products/871/042/801/5877/nutrition_es.5.400.jpg,https://images.openfoodfacts.org/images/products/871/042/801/5877/front_es.3.400.jpg,[]
https://world.openfoodfacts.org/product/8427030014012,,,8427030014012,,Pediasure,[],,89dac3c5b778,{},,,,not_found,"['openfoodfacts', 'openfoodfacts', 'openfoodfacts', 'openfoodfacts', 'openfoodfacts', 'openfoodfacts', 'openfoodfacts', 'openfoodfacts', 'openfoodfacts', 'openfoodfacts', 'openfoodfacts', 'openfoodfacts', 'openfoodfacts', 'openfoodfacts', 'openfoodfacts', 'openfoodfacts', 'openfoodfacts', 'openfoodfacts']",Health & Nutrition,Abbott,,openfoodfacts,,,https://images.openfoodfacts.org/images/products/842/703/001/4012/front_es.7.400.jpg,[]
https://world.openfoodfacts.org/product/0070074580562,,,0070074580562,,Strawberry Shake,"['Milk', 'Soybeans']",c,cc32800c9b9f,"{'energy_kcal': 243, 'protein_g': 7, 'carbohydrates_g': 33, 'of_which_sugars_g': 9, 'fat_g': 9, 'of_which_saturated_fat_g': 1.5, 'dietary_fiber_g': 1, 'sodium_mg': 0.09}",,4,,enriched,['openfoodfacts'],Health & Nutrition,PediaSure,United States,openfoodfacts,,https://images.openfoodfacts.org/images/products/007/007/458/0562/nutrition_en.10.400.jpg,https://images.openfoodfacts.org/images/products/007/007/458/0562/front_en.18.400.jpg,"['WATER', 'CORN MALTODEXTRIN', 'BLEND OF VEGETABLE OILS', 'SUGAR', 'MILK PROTEIN CONCENTRATE', 'SOY PROTEIN ISOLATE', 'LESS THAN 0.5% OF: VITAMINS AND MINERALS', 'NATURAL AND ARTIFICIAL FLAVORS', 'CELLULOSE GEL', 'TUNA OIL', 'CELLULOSE GUM', 'MONOGLYCERIDES', 'SOY LECITHIN', 'CARRAGEENAN', 'INOSITOL', 'SALT', 'TAURINE', 'STEVIA LEAF EXTRACT', 'L-CARNITINE', 'AND LUTEIN', 'VITAMINS AND MINERALS: POTASSIUM CITRATE', 'CALCIUM PHOSPHATE', 'POTASSIUM CHLORIDE', 'MAGNESIUM PHOSPHATE', 'POTASSIUM PHOSPHATE', 'CALCIUM CARBONATE', 'ASCORBIC ACID', 'CHOLINE CHLORIDE', 'POTASSIUM HYDROXIDE', 'FERROUS SULFATE', 'dl-ALPHA-TOCOPHERYL ACETATE', 'ZINC SULFATE', 'NIACINAMIDE', 'CALCIUM PANTOTHENATE', 'MANGANESE SULFATE', 'THIAMINE HYDROCHLORIDE', 'PYRIDOXINE HYDROCHLORIDE', 'RIBOFLAVIN', 'VITAMIN A PALMITATE', 'COPPER SULFATE', 'FOLIC ACID', 'CHROMIUM CHLORIDE', 'POTASSIUM IODIDE', 'SODIUM MOLYBDATE', 'SODIUM SELENATE', 'BIOTIN', 'PHYLLOQUINONE', 'VITAMIN D3', 'VITAMIN B12', 'MENAQUINONE-7']"
https://world.openfoodfacts.org/product/0055325594956,,,0055325594956,4 x 235 ml,PediaSure Complete,[],,aa98f8620729,{},,,,not_found,"['openfoodfacts', 'openfoodfacts', 'openfoodfacts']",Health & Nutrition,Abbott,,openfoodfacts,,,https://images.openfoodfacts.org/images/products/005/532/559/4956/front_en.5.400.jpg,[]
https://world.openfoodfacts.org/product/0070074690490,,,0070074690490,,Grow & Gain,[],unknown,23c1f1324611,"{'energy_kcal': 101.26582278481, 'protein_g': 2.9535864978903, 'carbohydrates_g': 13.9240506329114, 'of_which_sugars_g': 3.79746835443038, 'fat_g': 3.79746835443038, 'of_which_saturated_fat_g': 0.632911392405063, 'dietary_fiber_g': 0.421940928270042, 'sodium_mg': 0.0379746835443038}",,,,enriched,['openfoodfacts'],Health & Nutrition,PediaSure,United States,openfoodfacts,,,https://images.openfoodfacts.org/images/products/007/007/469/0490/front_en.5.400.jpg,[]
https://world.openfoodfacts.org/product/8427030012636,,,8427030012636,,Pediasure sabor vainilla,[],,4308c52b25cc,{},,,,not_found,['openfoodfacts'],Health & Nutrition,PediaSure,,openfoodfacts,,,https://images.openfoodfacts.org/images/products/842/703/001/2636/front_es.7.400.jpg,[]
https://world.openfoodfacts.org/product/8710428015976,,,8710428015976,,Pediasure drink,[],unknown,09549b18f476,"{'energy_kcal': 101, 'protein_g': 3, 'carbohydrates_g': 13.5, 'of_which_sugars_g': 6, 'fat_g': 3.8, 'of_which_saturated_fat_g': 0.7, 'dietary_fiber_g': None, 'sodium_mg': 0.04}",,,,enriched,['openfoodfacts'],Health & Nutrition,Abbott,France,openfoodfacts,,https://images.openfoodfacts.org/images/products/871/042/801/5976/nutrition_en.11.400.jpg,https://images.openfoodfacts.org/images/products/871/042/801/5976/front_en.14.400.jpg,[]
https://world.openfoodfacts.org/product/8710428015969,,,8710428015969,,Pediasure drink,[],,da04930686f2,{},,,,not_found,['openfoodfacts'],Health & Nutrition,PediaSure,,openfoodfacts,,,https://images.openfoodfacts.org/images/products/871/042/801/5969/front_es.3.400.jpg,[]
https://world.openfoodfacts.org/product/8427030012865,,,8427030012865,,Pediasure Vainilla Polvo 850G,[],unknown,e6728c0eba0a,"{'energy_kcal': 0, 'protein_g': None, 'carbohydrates_g': None, 'of_which_sugars_g': None, 'fat_g': None, 'of_which_saturated_fat_g': None, 'dietary_fiber_g': None, 'sodium_mg': 0}",,,,enriched,['openfoodfacts'],Health & Nutrition,Abbott,France,openfoodfacts,,,,[]
https://world.openfoodfacts.org/product/8427030012773,,,8427030012773,,Pediasure fiber vainilla,[],not-applicable,038c7c178dd5,"{'energy_kcal': 101, 'protein_g': 2.8, 'carbohydrates_g': 10.93, 'of_which_sugars_g': 3.75, 'fat_g': 4.98, 'of_which_saturated_fat_g': 1.3, 'dietary_fiber_g': None, 'sodium_mg': 0.06}",,,,enriched,['openfoodfacts'],Health & Nutrition,Abbott,,openfoodfacts,,,https://images.openfoodfacts.org/images/products/842/703/001/2773/front_es.3.400.jpg,[]
https://world.openfoodfacts.org/product/8710428603425,,,8710428603425,,Fibre Feed,[],unknown,f100cbc25c65,"{'energy_kcal': None, 'protein_g': None, 'carbohydrates_g': None, 'of_which_sugars_g': None, 'fat_g': None, 'of_which_saturated_fat_g': None, 'dietary_fiber_g': None, 'sodium_mg': None}",,,,enriched,['openfoodfacts'],Health & Nutrition,PediaSure,Australia,openfoodfacts,,,,[]
https://world.openfoodfacts.org/product/8886451002860,Baby Foods,,8886451002860,850g,Pediasure Vanilla,"['Milk', 'Soybeans']",not-applicable,59f26404bbae,"{'energy_kcal': 454, 'protein_g': 14.1, 'carbohydrates_g': 64.74, 'of_which_sugars_g': 37, 'fat_g': 15, 'of_which_saturated_fat_g': 4.14, 'dietary_fiber_g': None, 'sodium_mg': 0.181}",,4,,enriched,['openfoodfacts'],Health & Nutrition,PediaSure,,openfoodfacts,,,https://images.openfoodfacts.org/images/products/888/645/100/2860/front_en.6.400.jpg,"['SKIM MILK POWDER', 'MALTODEXTRIN', 'SUCROSE', 'EDIBLE VEGETABLE OIL', 'LACTOSE', 'FRUCTO-OLIGOSACCHARIDE', 'MEDIUM CHAIN TRIGLYCERIDE  OIL', 'FLAVORING', 'L-ARGININE HCL', 'MINERALS VITAMINS', 'M-INOSITOL', 'TAURINE', 'L-CARNITINE LACTOBACILLUS ACIDOPHILUS  CONTAINS MILK']"
https://world.openfoodfacts.org/product/8886451006035,,,8886451006035,1,pediasure,[],unknown,3566b44308e1,"{'energy_kcal': None, 'protein_g': None, 'carbohydrates_g': None, 'of_which_sugars_g': None, 'fat_g': None, 'of_which_saturated_fat_g': None, 'dietary_fiber_g': None, 'sodium_mg': None}",,,,enriched,['openfoodfacts'],Other,abott,United Arab Emirates,openfoodfacts,,,,[]
https://world.openfoodfacts.org/product/0070074675367,,,0070074675367,,Pediasure Grow & Gane,[],unknown,66b07bb80dc7,"{'energy_kcal': 101.26582278481, 'protein_g': 2.9535864978903, 'carbohydrates_g': 13.924050632911, 'of_which_sugars_g': 3.7974683544304, 'fat_g': 3.7974683544304, 'of_which_saturated_fat_g': 0.63291139240506, 'dietary_fiber_g': 0.42194092827004, 'sodium_mg': 0.037974683544304}",,,,enriched,['openfoodfacts'],Health & Nutrition,Abbott,United States,openfoodfacts,,https://images.openfoodfacts.org/images/products/007/007/467/5367/nutrition_en.16.400.jpg,https://images.openfoodfacts.org/images/products/007/007/467/5367/front_en.14.400.jpg,[]
https://world.openfoodfacts.org/product/7501033962875,,,7501033962875,900 g,Fórmula para alimentación Pediasure enteral especializada sabor chocolate,[],,eb6bec039db6,{},,,,not_found,['openfoodfacts'],Health & Nutrition,PediaSure,,openfoodfacts,,,https://images.openfoodfacts.org/images/products/750/103/396/2875/front_es.4.400.jpg,[]
https://world.openfoodfacts.org/product/0070074675329,,,0070074675329,400g,PediaSure Vanilla,"['Milk', 'Soybeans']",not-applicable,a9e0612bf612,"{'energy_kcal': 454, 'protein_g': 14.1, 'carbohydrates_g': 64.74, 'of_which_sugars_g': 37, 'fat_g': 15, 'of_which_saturated_fat_g': 4.14, 'dietary_fiber_g': None, 'sodium_mg': 0.181}",,4,,enriched,"['openfoodfacts', 'openfoodfacts', 'openfoodfacts']",Health & Nutrition,Abbott,,openfoodfacts,,,https://images.openfoodfacts.org/images/products/007/007/467/5329/front_en.3.400.jpg,"['SKIM MILK POWDER', 'MALTODEXTRIN', 'SUCROSE', 'EDIBLE VEGETABLE OIL', 'LACTOSE', 'FRUCTO-OLIGOSACCHARIDE', 'MEDIUM CHAIN TRIGLYCERIDE  OIL', 'FLAVORING', 'L-ARGININE HCL', 'MINERALS VITAMINS', 'M-INOSITOL', 'TAURINE', 'L-CARNITINE LACTOBACILLUS ACIDOPHILUS  CONTAINS MILK']"
https://world.openfoodfacts.org/product/0070074675268,,,0070074675268,,PediaSure Grow&Gain,[],unknown,88c23d2fceaf,"{'energy_kcal': None, 'protein_g': None, 'carbohydrates_g': None, 'of_which_sugars_g': 0, 'fat_g': None, 'of_which_saturated_fat_g': 0, 'dietary_fiber_g': None, 'sodium_mg': None}",,,,enriched,['openfoodfacts'],Health & Nutrition,Abbott,United States,openfoodfacts,,,https://images.openfoodfacts.org/images/products/007/007/467/5268/front_en.3.400.jpg,[]
https://world.openfoodfacts.org/product/8710428015938,Beverages,,8710428015938,200ml,PediaSure vainilla,"['Milk', 'Soybeans']",unknown,3c5de0ac2081,"{'energy_kcal': None, 'protein_g': None, 'carbohydrates_g': None, 'of_which_sugars_g': None, 'fat_g': None, 'of_which_saturated_fat_g': None, 'dietary_fiber_g': None, 'sodium_mg': None}",,4,,enriched,"['openfoodfacts', 'openfoodfacts']",Beverages,Abbott,España,openfoodfacts,https://images.openfoodfacts.org/images/products/871/042/801/5938/ingredients_es.7.400.jpg,,https://images.openfoodfacts.org/images/products/871/042/801/5938/front_es.3.400.jpg,"['&lt', 'Agua', 'sacarosa', 'maltodextrina', 'aceites vegetales', 'concentrado de proteínas de la leche', 'cacao en polvo', 'fructooligosacáridos', 'minerales [cloruro potásico', 'fosfato potásico dibásico', 'citrato sódico', 'fosfato cálcico tribásico', 'fosfato de magnesio dibásico', 'sulfato ferroso', 'sulfato de zinc', 'citrato potásico', 'sulfato de manganeso', 'sulfato cúprico', 'yoduro potásico', 'molibdato sódico', 'cloruro de cromo', 'selenito sódico)', 'aislado de proteínas de soja', 'aislado de proteínas de guisante', 'aromas', 'emulsionantes', 'bitartrato de colina', 'estabilizante: E415', 'vitaminas', 'mioinositol', 'taurina', 'ácido docosahexaenoico [DHA] de aceite de C. Cohnii', 'ácido araquidónico [AA] de aceite de M. Alpina.']"
https://world.openfoodfacts.org/product/0070074679631,,,0070074679631,,Pediasure Harvest,[],,623c1b7fc178,{},,,,not_found,['openfoodfacts'],Health & Nutrition,Abbott,,openfoodfacts,,,https://images.openfoodfacts.org/images/products/007/007/467/9631/front_en.3.400.jpg,[]
https://world.openfoodfacts.org/product/8710428003591,,,8710428003591,,PediaSure Strawberry,[],unknown,f1b4d6b77598,"{'energy_kcal': None, 'protein_g': None, 'carbohydrates_g': None, 'of_which_sugars_g': 0, 'fat_g': None, 'of_which_saturated_fat_g': 0, 'dietary_fiber_g': None, 'sodium_mg': None}",,,,enriched,['openfoodfacts'],Health & Nutrition,Abbott,Australia,openfoodfacts,,,https://images.openfoodfacts.org/images/products/871/042/800/3591/front_en.3.400.jpg,[]
https://world.openfoodfacts.org/product/8886451004987,Dietary Supplements,,8886451004987,900 g,Pedia Sure,"['Milk', 'Soybeans']",not-applicable,fbc96ceb6b31,"{'energy_kcal': 454, 'protein_g': 14.1, 'carbohydrates_g': 64.74, 'of_which_sugars_g': 37, 'fat_g': 15, 'of_which_saturated_fat_g': 4.14, 'dietary_fiber_g': None, 'sodium_mg': 0.181}",,4,,enriched,['openfoodfacts'],Baby Food,Abbott,,openfoodfacts,,,https://images.openfoodfacts.org/images/products/888/645/100/4987/front_fr.3.400.jpg,"['SKIM MILK POWDER', 'MALTODEXTRIN', 'SUCROSE', 'EDIBLE VEGETABLE OIL', 'LACTOSE', 'FRUCTO-OLIGOSACCHARIDE', 'MEDIUM CHAIN TRIGLYCERIDE  OIL', 'FLAVORING', 'L-ARGININE HCL', 'MINERALS VITAMINS', 'M-INOSITOL', 'TAURINE', 'L-CARNITINE LACTOBACILLUS ACIDOPHILUS  CONTAINS MILK']"
